Balancing Authority,Index,Averaged Demand (MwH)
NYIS,1084,12726.6
NYIS,1085,13452.6
NYIS,1086,14721
NYIS,1087,15916
NYIS,1088,16610.8
NYIS,1089,17029.2
NYIS,1090,17257.8
NYIS,1091,17406
NYIS,1092,17471.6
NYIS,1093,17532.4
NYIS,1094,17557.6
NYIS,1095,17653
NYIS,1096,17783.4
NYIS,1097,17882.8
NYIS,1098,17781
NYIS,1099,17755.6
NYIS,1100,17814.4
NYIS,1101,17124
NYIS,1102,15931.8
NYIS,1103,14726.4
NYIS,1104,13803.8
NYIS,1105,13237.2
NYIS,1106,12881.4
NYIS,1107,12737.8
NYIS,1108,12891.4
NYIS,1109,13604.4
NYIS,1110,14862.6
NYIS,1111,16104.2
NYIS,1112,16873.8
NYIS,1113,17292
NYIS,1114,17535.4
NYIS,1115,17671.6
NYIS,1116,17603.6
NYIS,1117,17578.6
NYIS,1118,17502.6
NYIS,1119,17486
NYIS,1120,17499.2
NYIS,1121,17440.8
NYIS,1122,17255.2
NYIS,1123,17163.2
NYIS,1124,17206.8
NYIS,1125,16653.6
NYIS,1126,15701.2
NYIS,1127,14615.6
NYIS,1128,13688.6
NYIS,1129,13098.6
NYIS,1130,12694.2
NYIS,1131,12463.8
NYIS,1132,12430.4
NYIS,1133,12637.2
NYIS,1134,12980.6
NYIS,1135,13622
NYIS,1136,14294
NYIS,1137,14700.6
NYIS,1138,14881.2
NYIS,1139,14968.2
NYIS,1140,14977
NYIS,1141,14862.8
NYIS,1142,14825.2
NYIS,1143,14861.2
NYIS,1144,15036
NYIS,1145,15265.6
NYIS,1146,15372.8
NYIS,1147,15504.2
NYIS,1148,15878.4
NYIS,1149,15537.2
NYIS,1150,14795.4
NYIS,1151,13919.8
NYIS,1152,13154.6
NYIS,1153,12594.6
NYIS,1154,12233.8
NYIS,1155,12019.4
NYIS,1156,11959.2
NYIS,1157,12097.8
NYIS,1158,12304.2
NYIS,1159,12830.6
NYIS,1160,13544
NYIS,1161,14183.6
NYIS,1162,14599.4
NYIS,1163,14866.2
NYIS,1164,14984.8
NYIS,1165,14994.4
NYIS,1166,14960.6
NYIS,1167,15024.2
NYIS,1168,15290.2
NYIS,1169,15649.8
NYIS,1170,15850.8
NYIS,1171,15992.8
NYIS,1172,16224.4
NYIS,1173,15690.2
NYIS,1174,14728.2
NYIS,1175,13718.4
NYIS,1176,12983.8
NYIS,1177,12530
NYIS,1178,12273.2
NYIS,1179,12173.6
NYIS,1180,12387.2
NYIS,1181,13168.6
NYIS,1182,14478.6
NYIS,1183,15665.2
NYIS,1184,16270.8
NYIS,1185,16571.6
NYIS,1186,16771.6
NYIS,1187,16851.8
NYIS,1188,16916.6
NYIS,1189,16931.4
NYIS,1190,16844.8
NYIS,1191,16787
NYIS,1192,16882
NYIS,1193,17009.2
NYIS,1194,16929.4
NYIS,1195,16906.2
NYIS,1196,17142.8
NYIS,1197,16557
NYIS,1198,15373.4
NYIS,1199,14166.4
NYIS,1200,13284.6
NYIS,1201,12781.8
NYIS,1202,12484.6
NYIS,1203,12384
NYIS,1204,12571.4
NYIS,1205,13333.2
NYIS,1206,14642.4
NYIS,1207,15774.4
NYIS,1208,16278.6
NYIS,1209,16470.6
NYIS,1210,16621.8
NYIS,1211,16660.8
NYIS,1212,16649
NYIS,1213,16664.2
NYIS,1214,16660.4
NYIS,1215,16669.6
NYIS,1216,16753
NYIS,1217,16966.4
NYIS,1218,16953
NYIS,1219,16957.4
NYIS,1220,17183.2
NYIS,1221,16614.6
NYIS,1222,15442.4
NYIS,1223,14213.8
NYIS,1224,13347
NYIS,1225,12814.4
NYIS,1226,12539
NYIS,1227,12444.8
NYIS,1228,12628.4
NYIS,1229,13351.4
NYIS,1230,14645.4
NYIS,1231,15806
NYIS,1232,16349
NYIS,1233,16621
NYIS,1234,16765.4
NYIS,1235,16855.8
NYIS,1236,16872.8
NYIS,1237,16861.8
NYIS,1238,16836.8
NYIS,1239,16903.2
NYIS,1240,17015.4
NYIS,1241,17138.6
NYIS,1242,17059.8
NYIS,1243,16993.6
NYIS,1244,17215
NYIS,1245,16696.4
NYIS,1246,15529.2
NYIS,1247,14303.8
NYIS,1248,13433.6
NYIS,1249,12903.2
NYIS,1250,12607
NYIS,1251,12498
NYIS,1252,12666.4
NYIS,1253,13372.2
NYIS,1254,14639.8
NYIS,1255,15784.6
NYIS,1256,16277
NYIS,1257,16497.6
NYIS,1258,16600.6
NYIS,1259,16671.2
NYIS,1260,16651.8
NYIS,1261,16640.8
NYIS,1262,16577.6
NYIS,1263,16535.2
NYIS,1264,16668.6
NYIS,1265,16831.6
NYIS,1266,16818
NYIS,1267,16839
NYIS,1268,17022.2
NYIS,1269,16481.4
NYIS,1270,15362
NYIS,1271,14216
NYIS,1272,13338
NYIS,1273,12808.8
NYIS,1274,12482.2
NYIS,1275,12386.6
NYIS,1276,12574
NYIS,1277,13254
NYIS,1278,14512
NYIS,1279,15737.8
NYIS,1280,16340
NYIS,1281,16671.4
NYIS,1282,16847
NYIS,1283,16876.6
NYIS,1284,16877.8
NYIS,1285,16880.6
NYIS,1286,16834.6
NYIS,1287,16771.2
NYIS,1288,16842.2
NYIS,1289,16929.6
NYIS,1290,16833.8
NYIS,1291,16780.8
NYIS,1292,16886.4
NYIS,1293,16416.6
NYIS,1294,15502
NYIS,1295,14425
NYIS,1296,13546.6
NYIS,1297,12973.4
NYIS,1298,12606
NYIS,1299,12405
NYIS,1300,12404.2
NYIS,1301,12606.6
NYIS,1302,13000.4
NYIS,1303,13718.2
NYIS,1304,14498.2
NYIS,1305,15040.4
NYIS,1306,15302.4
NYIS,1307,15360.4
NYIS,1308,15324.8
NYIS,1309,15231
NYIS,1310,15122.8
NYIS,1311,15080.4
NYIS,1312,15204.2
NYIS,1313,15475.4
NYIS,1314,15638.6
NYIS,1315,15744.2
NYIS,1316,16044.4
NYIS,1317,15751.2
NYIS,1318,15018.8
NYIS,1319,14113
NYIS,1320,13324.8
NYIS,1321,12758.2
NYIS,1322,12378.4
NYIS,1323,12185.8
NYIS,1324,12146
NYIS,1325,12278.8
NYIS,1326,12504.4
NYIS,1327,13063
NYIS,1328,13787.2
NYIS,1329,14362
NYIS,1330,14664
NYIS,1331,14769.6
NYIS,1332,14756.6
NYIS,1333,14668.4
NYIS,1334,14572.6
NYIS,1335,14599.4
NYIS,1336,14768.8
NYIS,1337,15031.6
NYIS,1338,15213.2
NYIS,1339,15446.8
NYIS,1340,15887.4
NYIS,1341,15566.6
NYIS,1342,14680.4
NYIS,1343,13735.2
NYIS,1344,12984.4
NYIS,1345,12523.2
NYIS,1346,12289
NYIS,1347,12223.6
NYIS,1348,12440.6
NYIS,1349,13186.4
NYIS,1350,14523.8
NYIS,1351,15773.8
NYIS,1352,16469
NYIS,1353,16840.8
NYIS,1354,17022.8
NYIS,1355,17103.6
NYIS,1356,17122
NYIS,1357,17151.6
NYIS,1358,17081
NYIS,1359,17053.8
NYIS,1360,17191.6
NYIS,1361,17411.4
NYIS,1362,17282.4
NYIS,1363,17180.4
NYIS,1364,17355.8
NYIS,1365,16832.2
NYIS,1366,15617.6
NYIS,1367,14411.4
NYIS,1368,13512.6
NYIS,1369,12979.6
NYIS,1370,12676.6
NYIS,1371,12589
NYIS,1372,12778.6
NYIS,1373,13490.2
NYIS,1374,14811.8
NYIS,1375,16010.8
NYIS,1376,16592.2
NYIS,1377,16898.6
NYIS,1378,17057
NYIS,1379,17161.4
NYIS,1380,17217
NYIS,1381,17347
NYIS,1382,17401
NYIS,1383,17512.4
NYIS,1384,17686.4
NYIS,1385,17724
NYIS,1386,17546.6
NYIS,1387,17414
NYIS,1388,17511
NYIS,1389,17010.6
NYIS,1390,15783
NYIS,1391,14513.6
NYIS,1392,13593
NYIS,1393,13029.6
NYIS,1394,12717.4
NYIS,1395,12603
NYIS,1396,12790.6
NYIS,1397,13501
NYIS,1398,14802.8
NYIS,1399,15962.2
NYIS,1400,16492.8
NYIS,1401,16770.2
NYIS,1402,16954.4
NYIS,1403,17092.2
NYIS,1404,17183.6
NYIS,1405,17325.4
NYIS,1406,17389.8
NYIS,1407,17538
NYIS,1408,17739.4
NYIS,1409,17918.6
NYIS,1410,17814.8
NYIS,1411,17705.6
NYIS,1412,17862
NYIS,1413,17406.2
NYIS,1414,16197.4
NYIS,1415,14921
NYIS,1416,13972.6
NYIS,1417,13374.8
NYIS,1418,13007
NYIS,1419,12878.2
NYIS,1420,13014
NYIS,1421,13674
NYIS,1422,14983.6
NYIS,1423,16272
NYIS,1424,17008.6
NYIS,1425,17466.8
NYIS,1426,17796.6
NYIS,1427,18032.8
NYIS,1428,18156.6
NYIS,1429,18335.4
NYIS,1430,18426.4
NYIS,1431,18596
NYIS,1432,18844
NYIS,1433,18933
NYIS,1434,18711.2
NYIS,1435,18461.4
NYIS,1436,18492
NYIS,1437,17990.4
NYIS,1438,16754.8
NYIS,1439,15400.6
NYIS,1440,14350.8
NYIS,1441,13667.2
NYIS,1442,13278
NYIS,1443,13089.8
NYIS,1444,13190
NYIS,1445,13789
NYIS,1446,15037.6
NYIS,1447,16348.8
NYIS,1448,17178
NYIS,1449,17675.4
NYIS,1450,18037.8
NYIS,1451,18273.4
NYIS,1452,18411.2
NYIS,1453,18536.4
NYIS,1454,18532.8
NYIS,1455,18545.4
NYIS,1456,18607.6
NYIS,1457,18605.8
NYIS,1458,18318
NYIS,1459,18009.4
NYIS,1460,17929.8
NYIS,1461,17456.8
NYIS,1462,16370
NYIS,1463,15130
NYIS,1464,14071.8
NYIS,1465,13353.4
NYIS,1466,12872.2
NYIS,1467,12597.8
NYIS,1468,12538.6
NYIS,1469,12624.2
NYIS,1470,12960.2
NYIS,1471,13677.6
NYIS,1472,14454.2
NYIS,1473,14964.2
NYIS,1474,15262.8
NYIS,1475,15428.2
NYIS,1476,15443.6
NYIS,1477,15388
NYIS,1478,15331.4
NYIS,1479,15350.2
NYIS,1480,15508.4
NYIS,1481,15764.6
NYIS,1482,15885
NYIS,1483,15848.8
NYIS,1484,16025.8
NYIS,1485,15779.8
NYIS,1486,14989.6
NYIS,1487,14065.6
NYIS,1488,13230.2
NYIS,1489,12626.4
NYIS,1490,12249
NYIS,1491,12054.8
NYIS,1492,11994.8
NYIS,1493,12049.6
NYIS,1494,12236.4
NYIS,1495,12832.2
NYIS,1496,13606
NYIS,1497,14226.4
NYIS,1498,14649.2
NYIS,1499,14965.8
NYIS,1500,15181.6
NYIS,1501,15304.2
NYIS,1502,15434.8
NYIS,1503,15606
NYIS,1504,15941.4
NYIS,1505,16332.8
NYIS,1506,16468.4
NYIS,1507,16485.8
NYIS,1508,16724.8
NYIS,1509,16314.6
NYIS,1510,15310.8
NYIS,1511,14227.4
NYIS,1512,13388.2
NYIS,1513,12866.8
NYIS,1514,12557.6
NYIS,1515,12445
NYIS,1516,12613
NYIS,1517,13322.4
NYIS,1518,14653.2
NYIS,1519,15966
NYIS,1520,16755.4
NYIS,1521,17199.8
NYIS,1522,17479.2
NYIS,1523,17691.6
NYIS,1524,17813.2
NYIS,1525,17881.8
NYIS,1526,17910.4
NYIS,1527,17967.2
NYIS,1528,18122.2
NYIS,1529,18225.2
NYIS,1530,18039.4
NYIS,1531,17791.2
NYIS,1532,17805.6
NYIS,1533,17220.6
NYIS,1534,15982.8
NYIS,1535,14653
NYIS,1536,13663.6
NYIS,1537,13066.6
NYIS,1538,12685.6
NYIS,1539,12527.6
NYIS,1540,12664
NYIS,1541,13297.6
NYIS,1542,14578.6
NYIS,1543,15777.8
NYIS,1544,16418
NYIS,1545,16721.8
NYIS,1546,16888
NYIS,1547,16997.6
NYIS,1548,17032
NYIS,1549,17091.4
NYIS,1550,17070.8
NYIS,1551,17099.6
NYIS,1552,17254.2
NYIS,1553,17365.4
NYIS,1554,17202.4
NYIS,1555,17047
NYIS,1556,17120.6
NYIS,1557,16698.6
NYIS,1558,15517.8
NYIS,1559,14250.6
NYIS,1560,13361.2
NYIS,1561,12812
NYIS,1562,12500.4
NYIS,1563,12373.8
NYIS,1564,12522.8
NYIS,1565,13147.2
NYIS,1566,14448.8
NYIS,1567,15673.4
NYIS,1568,16311.4
NYIS,1569,16606.6
NYIS,1570,16822.8
NYIS,1571,16941.4
NYIS,1572,17007.2
NYIS,1573,17116.4
NYIS,1574,17225.2
NYIS,1575,17404.6
NYIS,1576,17629.2
NYIS,1577,17795
NYIS,1578,17653.2
NYIS,1579,17477.2
NYIS,1580,17529.4
NYIS,1581,17101.6
NYIS,1582,15888.2
NYIS,1583,14582.8
NYIS,1584,13614.6
NYIS,1585,13017
NYIS,1586,12659.4
NYIS,1587,12516.8
NYIS,1588,12650.4
NYIS,1589,13272.2
NYIS,1590,14569.8
NYIS,1591,15842.2
NYIS,1592,16524.4
NYIS,1593,16872.6
NYIS,1594,17118.4
NYIS,1595,17279.8
NYIS,1596,17361.2
NYIS,1597,17493.4
NYIS,1598,17558
NYIS,1599,17687.8
NYIS,1600,17895.6
NYIS,1601,18009.8
NYIS,1602,17794.6
NYIS,1603,17560.4
NYIS,1604,17533.6
NYIS,1605,17156.2
NYIS,1606,16004.8
NYIS,1607,14742.6
NYIS,1608,13809
NYIS,1609,13186.4
NYIS,1610,12811.6
NYIS,1611,12648.8
NYIS,1612,12748.2
NYIS,1613,13282.2
NYIS,1614,14461.4
NYIS,1615,15747
NYIS,1616,16540.6
NYIS,1617,17071.8
NYIS,1618,17449.2
NYIS,1619,17730.4
NYIS,1620,17888
NYIS,1621,18068
NYIS,1622,18105
NYIS,1623,18198.2
NYIS,1624,18385.2
NYIS,1625,18458
NYIS,1626,18206
NYIS,1627,17883.4
NYIS,1628,17788.8
NYIS,1629,17414.2
NYIS,1630,16390
NYIS,1631,15235.4
NYIS,1632,14216.6
NYIS,1633,13532.4
NYIS,1634,13081.6
NYIS,1635,12827.6
NYIS,1636,12728
NYIS,1637,12753
NYIS,1638,13092.4
NYIS,1639,13883.6
NYIS,1640,14823.6
NYIS,1641,15627.8
NYIS,1642,16177.8
NYIS,1643,16529.8
NYIS,1644,16731.8
NYIS,1645,16783
NYIS,1646,16805
NYIS,1647,16840.4
NYIS,1648,16960.6
NYIS,1649,17063
NYIS,1650,17033.8
NYIS,1651,16913.2
NYIS,1652,16967.6
NYIS,1653,16702.6
NYIS,1654,15880.4
NYIS,1655,14930.6
NYIS,1656,14068.2
NYIS,1657,13419.6
NYIS,1658,12983.4
NYIS,1659,12688
NYIS,1660,12560.4
NYIS,1661,12500.2
NYIS,1662,12645.4
NYIS,1663,13203.8
NYIS,1664,13985.8
NYIS,1665,14695.6
NYIS,1666,15267.2
NYIS,1667,15643.8
NYIS,1668,15879.6
NYIS,1669,15946.2
NYIS,1670,15987.4
NYIS,1671,16100
NYIS,1672,16279.8
NYIS,1673,16479.2
NYIS,1674,16445
NYIS,1675,16336.4
NYIS,1676,16467.2
NYIS,1677,16300.2
NYIS,1678,15483.8
NYIS,1679,14454.8
NYIS,1680,13611
NYIS,1681,13020.2
NYIS,1682,12613
NYIS,1683,12399
NYIS,1684,12400.6
NYIS,1685,12596.4
NYIS,1686,13125.4
NYIS,1687,13951.6
NYIS,1688,14774.8
NYIS,1689,15494.8
NYIS,1690,16038
NYIS,1691,16407
NYIS,1692,16607.2
NYIS,1693,16711
NYIS,1694,16778.4
NYIS,1695,16934.8
NYIS,1696,17237.6
NYIS,1697,17528.2
NYIS,1698,17552.2
NYIS,1699,17451.8
NYIS,1700,17513.8
NYIS,1701,17181.8
NYIS,1702,15996.4
NYIS,1703,14755.8
NYIS,1704,13817.8
NYIS,1705,13242.8
NYIS,1706,12899.8
NYIS,1707,12770
NYIS,1708,12905.2
NYIS,1709,13522.6
NYIS,1710,14852
NYIS,1711,16285
NYIS,1712,17217.6
NYIS,1713,17912.6
NYIS,1714,18418.2
NYIS,1715,18767
NYIS,1716,19014.4
NYIS,1717,19298.2
NYIS,1718,19446.8
NYIS,1719,19605
NYIS,1720,19879
NYIS,1721,20022.2
NYIS,1722,19801
NYIS,1723,19438.6
NYIS,1724,19153.4
NYIS,1725,18585.6
NYIS,1726,17210.6
NYIS,1727,15768.8
NYIS,1728,14687.6
NYIS,1729,14008
NYIS,1730,13542.8
NYIS,1731,13311
NYIS,1732,13370.2
NYIS,1733,13942.2
NYIS,1734,15257
NYIS,1735,16661.6
NYIS,1736,17533
NYIS,1737,18090.8
NYIS,1738,18533.2
NYIS,1739,18915.6
NYIS,1740,19277.4
NYIS,1741,19641
NYIS,1742,19867.4
NYIS,1743,20106.6
NYIS,1744,20318.8
NYIS,1745,20372.4
NYIS,1746,20002.2
NYIS,1747,19466.6
NYIS,1748,19184.8
NYIS,1749,18696.8
NYIS,1750,17384.6
NYIS,1751,15953.6
NYIS,1752,14839.6
NYIS,1753,14120.4
NYIS,1754,13661.4
NYIS,1755,13446.6
NYIS,1756,13529.8
NYIS,1757,14106.8
NYIS,1758,15460.2
NYIS,1759,16875.6
NYIS,1760,17814.8
NYIS,1761,18465
NYIS,1762,19006.6
NYIS,1763,19399.6
NYIS,1764,19727.4
NYIS,1765,19979.4
NYIS,1766,20090.4
NYIS,1767,20240.2
NYIS,1768,20357.4
NYIS,1769,20320.2
NYIS,1770,19966.8
NYIS,1771,19565.6
NYIS,1772,19353
NYIS,1773,18859.2
NYIS,1774,17502.8
NYIS,1775,16232.8
NYIS,1776,15165.2
NYIS,1777,14448.4
NYIS,1778,13988.4
NYIS,1779,13752
NYIS,1780,13829.4
NYIS,1781,14376.6
NYIS,1782,15716.6
NYIS,1783,17155.8
NYIS,1784,18219.8
NYIS,1785,18947
NYIS,1786,19515.8
NYIS,1787,20013
NYIS,1788,20371.6
NYIS,1789,20748.6
NYIS,1790,20949.8
NYIS,1791,21058.8
NYIS,1792,21153
NYIS,1793,21107.8
NYIS,1794,20582.8
NYIS,1795,19946.2
NYIS,1796,19589.2
NYIS,1797,19139.4
NYIS,1798,18017.8
NYIS,1799,16743.2
NYIS,1800,15614.6
NYIS,1801,14764.6
NYIS,1802,14206.6
NYIS,1803,13873.8
NYIS,1804,13746.2
NYIS,1805,13741
NYIS,1806,14111.2
NYIS,1807,15018.4
NYIS,1808,16063
NYIS,1809,16941.8
NYIS,1810,17624.2
NYIS,1811,18139.8
NYIS,1812,18498
NYIS,1813,18697
NYIS,1814,18863.8
NYIS,1815,19043.2
NYIS,1816,19292.6
NYIS,1817,19473.6
NYIS,1818,19302.6
NYIS,1819,18890
NYIS,1820,18722
NYIS,1821,18478
NYIS,1822,17546.2
NYIS,1823,16376.2
NYIS,1824,15303
NYIS,1825,14460.4
NYIS,1826,13855.4
NYIS,1827,13453.6
NYIS,1828,13252.4
NYIS,1829,13118.2
NYIS,1830,13275.2
NYIS,1831,13897.6
NYIS,1832,14815.6
NYIS,1833,15672.2
NYIS,1834,16390.6
NYIS,1835,16888.8
NYIS,1836,17168.8
NYIS,1837,17306
NYIS,1838,17324.6
NYIS,1839,17352.4
NYIS,1840,17486.2
NYIS,1841,17663.6
NYIS,1842,17621
NYIS,1843,17472.6
NYIS,1844,17497.4
NYIS,1845,17239.8
NYIS,1846,16233.6
NYIS,1847,15098.2
NYIS,1848,14172.4
NYIS,1849,13548.2
NYIS,1850,13182.4
NYIS,1851,13016.6
NYIS,1852,13109.2
NYIS,1853,13630.8
NYIS,1854,14696
NYIS,1855,15855.8
NYIS,1856,16648.2
NYIS,1857,17187.8
NYIS,1858,17593.8
NYIS,1859,17956
NYIS,1860,18154.2
NYIS,1861,18256.8
NYIS,1862,18270.6
NYIS,1863,18347.4
NYIS,1864,18521.8
NYIS,1865,18688.6
NYIS,1866,18531
NYIS,1867,18278.8
NYIS,1868,18128.6
NYIS,1869,17708.8
NYIS,1870,16515
NYIS,1871,15233.6
NYIS,1872,14251.8
NYIS,1873,13618
NYIS,1874,13249.4
NYIS,1875,13079.6
NYIS,1876,13206
NYIS,1877,13797.4
NYIS,1878,15131
NYIS,1879,16528.6
NYIS,1880,17362.2
NYIS,1881,17868.8
NYIS,1882,18266.2
NYIS,1883,18541
NYIS,1884,18692.4
NYIS,1885,18793.2
NYIS,1886,18878.4
NYIS,1887,18979.8
NYIS,1888,19178.4
NYIS,1889,19268.2
NYIS,1890,18978.6
NYIS,1891,18586.2
NYIS,1892,18405.6
NYIS,1893,17955.8
NYIS,1894,16707.6
NYIS,1895,15370.8
NYIS,1896,14368.6
NYIS,1897,13724
NYIS,1898,13318.2
NYIS,1899,13119.6
NYIS,1900,13237.4
NYIS,1901,13795.2
NYIS,1902,15127.8
NYIS,1903,16503
NYIS,1904,17341.2
NYIS,1905,17878.6
NYIS,1906,18300.4
NYIS,1907,18638.8
NYIS,1908,18918.6
NYIS,1909,19254.8
NYIS,1910,19373.4
NYIS,1911,19537.8
NYIS,1912,19803
NYIS,1913,19933.8
NYIS,1914,19630.4
NYIS,1915,19232
NYIS,1916,19035.2
NYIS,1917,18589
NYIS,1918,17313.8
NYIS,1919,15907.2
NYIS,1920,14820.6
NYIS,1921,14129.4
NYIS,1922,13696.8
NYIS,1923,13488.8
NYIS,1924,13589.4
NYIS,1925,14150.4
NYIS,1926,15508.6
NYIS,1927,16947.2
NYIS,1928,17910.6
NYIS,1929,18560.6
NYIS,1930,19067.4
NYIS,1931,19446.2
NYIS,1932,19739.4
NYIS,1933,19983.6
NYIS,1934,20154.8
NYIS,1935,20396.8
NYIS,1936,20605.6
NYIS,1937,20588.2
NYIS,1938,20186.8
NYIS,1939,19700.2
NYIS,1940,19445.2
NYIS,1941,19037.2
NYIS,1942,17773
NYIS,1943,16333.8
NYIS,1944,15169.2
NYIS,1945,14422.4
NYIS,1946,13931
NYIS,1947,13688.8
NYIS,1948,13748.4
NYIS,1949,14263.8
NYIS,1950,15585.2
NYIS,1951,17009.6
NYIS,1952,17960
NYIS,1953,18598.2
NYIS,1954,19123.4
NYIS,1955,19533.2
NYIS,1956,19855.8
NYIS,1957,20197.6
NYIS,1958,20429.2
NYIS,1959,20630.4
NYIS,1960,20840.8
NYIS,1961,20809
NYIS,1962,20362
NYIS,1963,19852.4
NYIS,1964,19445.8
NYIS,1965,19088
NYIS,1966,17985.8
NYIS,1967,16676.6
NYIS,1968,15531.2
NYIS,1969,14719.2
NYIS,1970,14165.4
NYIS,1971,13833.2
NYIS,1972,13703.4
NYIS,1973,13692.6
NYIS,1974,14095
NYIS,1975,15016.8
NYIS,1976,16135.4
NYIS,1977,17137
NYIS,1978,17910.4
NYIS,1979,18542.2
NYIS,1980,19010.4
NYIS,1981,19346.6
NYIS,1982,19587.6
NYIS,1983,19747.6
NYIS,1984,19919.4
NYIS,1985,19991
NYIS,1986,19749.6
NYIS,1987,19207
NYIS,1988,18858.8
NYIS,1989,18588.8
NYIS,1990,17644.6
NYIS,1991,16493.4
NYIS,1992,15454.6
NYIS,1993,14675.6
NYIS,1994,14119.8
NYIS,1995,13760
NYIS,1996,13574.2
NYIS,1997,13423.4
NYIS,1998,13615.8
NYIS,1999,14278.2
NYIS,2000,15235.4
NYIS,2001,16167.6
NYIS,2002,16952.8
NYIS,2003,17464.4
NYIS,2004,17821
NYIS,2005,18041.2
NYIS,2006,18217.2
NYIS,2007,18443
NYIS,2008,18794.2
NYIS,2009,19122
NYIS,2010,19175
NYIS,2011,18938.6
NYIS,2012,18782
NYIS,2013,18572.2
NYIS,2014,17500.2
NYIS,2015,16220.2
NYIS,2016,15176.8
NYIS,2017,14504.6
NYIS,2018,14067.8
NYIS,2019,13837.4
NYIS,2020,13967.6
NYIS,2021,14538.2
NYIS,2022,15903
NYIS,2023,17465.2
NYIS,2024,18508.8
NYIS,2025,19258
NYIS,2026,19875.4
NYIS,2027,20341.4
NYIS,2028,20684.8
NYIS,2029,21054.2
NYIS,2030,21353.8
NYIS,2031,21669.2
NYIS,2032,22006.4
NYIS,2033,22163
NYIS,2034,21816.2
NYIS,2035,21296.2
NYIS,2036,20826.6
NYIS,2037,20348.4
NYIS,2038,18969
NYIS,2039,17453.6
NYIS,2040,16216.8
NYIS,2041,15388.2
NYIS,2042,14862.2
NYIS,2043,14601.8
NYIS,2044,14653
NYIS,2045,15204.8
NYIS,2046,16576.2
NYIS,2047,18088.8
NYIS,2048,19138
NYIS,2049,19891.4
NYIS,2050,20561.8
NYIS,2051,21101.4
NYIS,2052,21505
NYIS,2053,21929.2
NYIS,2054,22282.8
NYIS,2055,22575.2
NYIS,2056,22781
NYIS,2057,22851.8
NYIS,2058,22400.4
NYIS,2059,21754.8
NYIS,2060,21210.6
NYIS,2061,20716.4
NYIS,2062,19314.4
NYIS,2063,17677.4
NYIS,2064,16403.6
NYIS,2065,15545.4
NYIS,2066,14970
NYIS,2067,14648.6
NYIS,2068,14646.6
NYIS,2069,15107.2
NYIS,2070,16401.2
NYIS,2071,17807
NYIS,2072,18707
NYIS,2073,19327
NYIS,2074,19913.2
NYIS,2075,20329.4
NYIS,2076,20624.2
NYIS,2077,20948.4
NYIS,2078,21114.8
NYIS,2079,21357
NYIS,2080,21583.6
NYIS,2081,21598.8
NYIS,2082,21180.4
NYIS,2083,20606.8
NYIS,2084,20185.2
NYIS,2085,19772
NYIS,2086,18471
NYIS,2087,16986.4
NYIS,2088,15771.8
NYIS,2089,14982.6
NYIS,2090,14466.8
NYIS,2091,14203.4
NYIS,2092,14228
NYIS,2093,14702.4
NYIS,2094,16008
NYIS,2095,17450.4
NYIS,2096,18392.2
NYIS,2097,18947.2
NYIS,2098,19339.8
NYIS,2099,19606.6
NYIS,2100,19777
NYIS,2101,19972.2
NYIS,2102,20070.6
NYIS,2103,20210.2
NYIS,2104,20368
NYIS,2105,20397
NYIS,2106,20039.8
NYIS,2107,19535.2
NYIS,2108,19186
NYIS,2109,18820
NYIS,2110,17623
NYIS,2111,16237
NYIS,2112,15160.8
NYIS,2113,14426
NYIS,2114,13942.2
NYIS,2115,13685
NYIS,2116,13723.8
NYIS,2117,14205
NYIS,2118,15464.4
NYIS,2119,16883.4
NYIS,2120,17832
NYIS,2121,18411
NYIS,2122,18819
NYIS,2123,19107.4
NYIS,2124,19254.6
NYIS,2125,19413
NYIS,2126,19519.2
NYIS,2127,19618
NYIS,2128,19755.2
NYIS,2129,19773.4
NYIS,2130,19417.2
NYIS,2131,18950.8
NYIS,2132,18537.4
NYIS,2133,18278.2
NYIS,2134,17281.8
NYIS,2135,16028.4
NYIS,2136,14944.2
NYIS,2137,14189.6
NYIS,2138,13672.6
NYIS,2139,13355.2
NYIS,2140,13250.8
NYIS,2141,13237.2
NYIS,2142,13642.6
NYIS,2143,14511
NYIS,2144,15546.2
NYIS,2145,16386.2
NYIS,2146,17014.8
NYIS,2147,17490.4
NYIS,2148,17786.6
NYIS,2149,17968.6
NYIS,2150,18161.2
NYIS,2151,18486.2
NYIS,2152,18898.6
NYIS,2153,19222.4
NYIS,2154,19212.8
NYIS,2155,18966.6
NYIS,2156,18781.4
NYIS,2157,18642.2
NYIS,2158,17813.6
NYIS,2159,16716.2
NYIS,2160,15698.4
NYIS,2161,14919.6
NYIS,2162,14363.6
NYIS,2163,14033.2
NYIS,2164,13876.4
NYIS,2165,13776.6
NYIS,2166,14005.2
NYIS,2167,14804.4
NYIS,2168,15897.6
NYIS,2169,16901.4
NYIS,2170,17729
NYIS,2171,18385.6
NYIS,2172,18906
NYIS,2173,19233.2
NYIS,2174,19406.2
NYIS,2175,19614.4
NYIS,2176,19875.2
NYIS,2177,20033.2
NYIS,2178,19921.2
NYIS,2179,19627.8
NYIS,2180,19447.6
NYIS,2181,19287.6
NYIS,2182,18287
NYIS,2183,17025
NYIS,2184,15993.8
NYIS,2185,15275.6
NYIS,2186,14825.8
NYIS,2187,14615.8
NYIS,2188,14732.4
NYIS,2189,15331
NYIS,2190,16739.6
NYIS,2191,18304
